,gtfs_stop_id,station_id,complex_id,division,line,stop_name,borough,cbd,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label,ada,ada_northbound,ada_southbound,georeference,:@computed_region_yamh_8v7k,:@computed_region_wbg7_3whc,:@computed_region_kjdx_g34t,ada_notes,last_modified
96,M11,97,97,BMT,Jamaica,Myrtle Av,Bk,FALSE,M J Z,Elevated,40.697207,-73.935657,Outbound,Manhattan,0,0,0,"{'type': 'Point', 'coordinates': [-73.935657, 40.697207]}",894,884,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
97,M12,98,98,BMT,Jamaica,Flushing Av,Bk,FALSE,M J,Elevated,40.70026,-73.941126,Outbound,Manhattan,1,1,1,"{'type': 'Point', 'coordinates': [-73.941126, 40.70026]}",894,884,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
98,M13,99,99,BMT,Jamaica,Lorimer St,Bk,FALSE,M J,Elevated,40.703869,-73.947408,Outbound,Manhattan,0,0,0,"{'type': 'Point', 'coordinates': [-73.947408, 40.703869]}",894,884,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
99,M14,100,100,BMT,Jamaica,Hewes St,Bk,FALSE,M J,Elevated,40.70687,-73.953431,Outbound,Manhattan,0,0,0,"{'type': 'Point', 'coordinates': [-73.953431, 40.70687]}",894,889,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
100,M16,101,101,BMT,Jamaica,Marcy Av,Bk,FALSE,M J Z,Elevated,40.708359,-73.957757,Outbound,Manhattan,1,1,1,"{'type': 'Point', 'coordinates': [-73.957757, 40.708359]}",894,889,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
101,M18,102,625,BMT,Jamaica,Delancey St-Essex St,M,TRUE,M J Z,Subway,40.718315,-73.987437,Brooklyn,Inbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.987437, 40.718315]}",749,718,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
102,M19,103,103,BMT,Jamaica,Bowery,M,TRUE,J Z,Subway,40.72028,-73.993915,Brooklyn,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.993915, 40.72028]}",749,718,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
103,M20,104,623,BMT,Jamaica,Canal St,M,TRUE,J Z,Subway,40.718092,-73.999892,Brooklyn,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.999892, 40.718092]}",749,737,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
104,M21,105,622,BMT,Jamaica,Chambers St,M,TRUE,J Z,Subway,40.713243,-74.003401,Brooklyn,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-74.003401, 40.713243]}",749,723,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
105,M22,106,628,BMT,Jamaica,Fulton St,M,TRUE,J Z,Subway,40.710374,-74.007582,Brooklyn,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",749,797,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
106,M23,107,107,BMT,Jamaica,Broad St,M,TRUE,J Z,Subway,40.706476,-74.011056,Brooklyn,Last Stop,0,0,0,"{'type': 'Point', 'coordinates': [-74.011056, 40.706476]}",749,721,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
107,M01,108,108,BMT,Myrtle Av,Middle Village-Metropolitan Av,Q,FALSE,M,Elevated,40.711396,-73.889601,Inbound,Last Stop,1,1,1,"{'type': 'Point', 'coordinates': [-73.889601, 40.711396]}",196,848,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
108,M04,109,109,BMT,Myrtle Av,Fresh Pond Rd,Q,FALSE,M,Elevated,40.706186,-73.895877,Inbound,Middle Village,0,0,0,"{'type': 'Point', 'coordinates': [-73.895877, 40.706186]}",196,849,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
109,M05,110,110,BMT,Myrtle Av,Forest Av,Q,FALSE,M,Elevated,40.704423,-73.903077,Inbound,Middle Village,0,0,0,"{'type': 'Point', 'coordinates': [-73.903077, 40.704423]}",196,849,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
110,M06,111,111,BMT,Myrtle Av,Seneca Av,Q,FALSE,M,Elevated,40.702762,-73.90774,Inbound,Middle Village,0,0,0,"{'type': 'Point', 'coordinates': [-73.90774, 40.702762]}",196,849,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
111,M08,112,630,BMT,Myrtle Av,Myrtle-Wyckoff Avs,Bk,FALSE,M,Elevated,40.69943,-73.912385,Inbound,Middle Village,1,1,1,"{'type': 'Point', 'coordinates': [-73.912385, 40.69943]}",894,820,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
112,M09,113,113,BMT,Myrtle Av,Knickerbocker Av,Bk,FALSE,M,Elevated,40.698664,-73.919711,Inbound,Middle Village,0,0,0,"{'type': 'Point', 'coordinates': [-73.919711, 40.698664]}",894,820,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
113,M10,114,114,BMT,Myrtle Av,Central Av,Bk,FALSE,M,Elevated,40.697857,-73.927397,Inbound,Middle Village,0,0,0,"{'type': 'Point', 'coordinates': [-73.927397, 40.697857]}",894,900,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
114,L01,115,618,BMT,Canarsie,8 Av,M,TRUE,L,Subway,40.739777,-74.002578,Last Stop,Brooklyn,1,1,1,"{'type': 'Point', 'coordinates': [-74.002578, 40.739777]}",749,735,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
115,L02,116,601,BMT,Canarsie,6 Av,M,TRUE,L,Subway,40.737335,-73.996786,West Side,Brooklyn,1,1,1,"{'type': 'Point', 'coordinates': [-73.996786, 40.737335]}",749,735,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
116,L03,117,602,BMT,Canarsie,14 St-Union Sq,M,TRUE,L,Subway,40.734789,-73.99073,West Side,Brooklyn,1,1,1,"{'type': 'Point', 'coordinates': [-73.99073, 40.734789]}",749,719,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
117,L05,118,118,BMT,Canarsie,3 Av,M,TRUE,L,Subway,40.732849,-73.986122,West Side,Brooklyn,0,0,0,"{'type': 'Point', 'coordinates': [-73.986122, 40.732849]}",749,719,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
118,L06,119,119,BMT,Canarsie,1 Av,M,TRUE,L,Subway,40.730953,-73.981628,West Side,Brooklyn,1,1,1,"{'type': 'Point', 'coordinates': [-73.981628, 40.730953]}",749,724,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
119,L08,120,120,BMT,Canarsie,Bedford Av,Bk,FALSE,L,Subway,40.717304,-73.956872,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.956872, 40.717304]}",894,889,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
120,L10,121,629,BMT,Canarsie,Lorimer St,Bk,FALSE,L,Subway,40.714063,-73.950275,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.950275, 40.714063]}",894,889,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
121,L11,122,122,BMT,Canarsie,Graham Av,Bk,FALSE,L,Subway,40.714565,-73.944053,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.944053, 40.714565]}",894,889,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
122,L12,123,123,BMT,Canarsie,Grand St,Bk,FALSE,L,Subway,40.711926,-73.94067,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.94067, 40.711926]}",894,889,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
123,L13,124,124,BMT,Canarsie,Montrose Av,Bk,FALSE,L,Subway,40.707739,-73.93985,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.93985, 40.707739]}",894,884,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
124,L14,125,125,BMT,Canarsie,Morgan Av,Bk,FALSE,L,Subway,40.706152,-73.933147,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.933147, 40.706152]}",894,884,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
125,L15,126,126,BMT,Canarsie,Jefferson St,Bk,FALSE,L,Subway,40.706607,-73.922913,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",894,820,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
126,L16,127,127,BMT,Canarsie,DeKalb Av,Bk,FALSE,L,Subway,40.703811,-73.918425,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.918425, 40.703811]}",894,820,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
127,L17,128,630,BMT,Canarsie,Myrtle-Wyckoff Avs,Bk,FALSE,L,Subway,40.699814,-73.911586,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.911586, 40.699814]}",894,820,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
128,L19,129,129,BMT,Canarsie,Halsey St,Q,FALSE,L,Subway,40.695602,-73.904084,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.904084, 40.695602]}",196,849,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
129,L20,130,130,BMT,Canarsie,Wilson Av,Bk,FALSE,L,Subway,40.688764,-73.904046,Manhattan,Outbound,2,1,0,"{'type': 'Point', 'coordinates': [-73.904046, 40.688764]}",894,885,2090,Manhattan-bound only,"Thu, 22 Aug 2024 18:09:53 GMT"
130,L21,131,131,BMT,Canarsie,Bushwick Av-Aberdeen St,Bk,FALSE,L,Subway,40.682829,-73.905249,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.905249, 40.682829]}",894,885,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
131,L22,132,621,BMT,Canarsie,Broadway Junction,Bk,FALSE,L,Elevated,40.678856,-73.90324,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.90324, 40.678856]}",894,885,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
132,L24,133,133,BMT,Canarsie,Atlantic Av,Bk,FALSE,L,Elevated,40.675345,-73.903097,Manhattan,Canarsie,0,0,0,"{'type': 'Point', 'coordinates': [-73.903097, 40.675345]}",894,885,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
133,L25,134,134,BMT,Canarsie,Sutter Av,Bk,FALSE,L,Elevated,40.669367,-73.901975,Manhattan,Canarsie,0,0,0,"{'type': 'Point', 'coordinates': [-73.901975, 40.669367]}",894,890,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
134,L26,135,135,BMT,Canarsie,Livonia Av,Bk,FALSE,L,Elevated,40.664038,-73.900571,Manhattan,Canarsie,1,1,1,"{'type': 'Point', 'coordinates': [-73.900571, 40.664038]}",894,890,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
135,L27,136,136,BMT,Canarsie,New Lots Av,Bk,FALSE,L,Elevated,40.658733,-73.899232,Manhattan,Canarsie,0,0,0,"{'type': 'Point', 'coordinates': [-73.899232, 40.658733]}",894,885,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
136,L28,137,137,BMT,Canarsie,East 105 St,Bk,FALSE,L,At Grade,40.650573,-73.899485,Manhattan,Canarsie,0,0,0,"{'type': 'Point', 'coordinates': [-73.899485, 40.650573]}",894,819,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
137,L29,138,138,BMT,Canarsie,Canarsie-Rockaway Pkwy,Bk,FALSE,L,At Grade,40.646654,-73.90185,Manhattan,Last Stop,1,1,1,"{'type': 'Point', 'coordinates': [-73.90185, 40.646654]}",894,819,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
138,S01,139,627,BMT,Franklin Shuttle,Franklin Av,Bk,FALSE,S,Elevated,40.680596,-73.955827,Last Stop,Prospect Park,1,1,1,"{'type': 'Point', 'coordinates': [-73.955827, 40.680596]}",894,821,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
139,S03,141,141,BMT,Franklin Shuttle,Park Pl,Bk,FALSE,S,Open Cut,40.674772,-73.957624,Franklin Av,Prospect Park,1,1,1,"{'type': 'Point', 'coordinates': [-73.957624, 40.674772]}",894,821,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
140,S04,142,626,BMT,Franklin Shuttle,Botanic Garden,Bk,FALSE,S,Open Cut,40.670343,-73.959245,Franklin Av,Prospect Park,0,0,0,"{'type': 'Point', 'coordinates': [-73.959245, 40.670343]}",894,809,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
141,A02,143,143,IND,8th Av - Fulton St,Inwood-207 St,M,FALSE,A,Subway,40.868072,-73.919899,Last Stop,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.919899, 40.868072]}",749,793,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
142,A03,144,144,IND,8th Av - Fulton St,Dyckman St,M,FALSE,A,Subway,40.865491,-73.927271,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.927271, 40.865491]}",749,793,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
143,A05,145,145,IND,8th Av - Fulton St,190 St,M,FALSE,A,Subway,40.859022,-73.93418,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.93418, 40.859022]}",749,799,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
144,A06,146,146,IND,8th Av - Fulton St,181 St,M,FALSE,A,Subway,40.851695,-73.937969,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.937969, 40.851695]}",749,792,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
145,A07,147,147,IND,8th Av - Fulton St,175 St,M,FALSE,A,Subway,40.847391,-73.939704,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.939704, 40.847391]}",749,792,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
146,A09,148,605,IND,8th Av - Fulton St,168 St,M,FALSE,A C,Subway,40.840719,-73.939561,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.939561, 40.840719]}",749,791,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
147,A10,149,149,IND,8th Av - Fulton St,163 St-Amsterdam Av,M,FALSE,C,Subway,40.836013,-73.939892,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.939892, 40.836013]}",749,791,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
148,A11,150,150,IND,8th Av - Fulton St,155 St,M,FALSE,C,Subway,40.830518,-73.941514,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.941514, 40.830518]}",749,791,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
149,A12,151,151,IND,8th Av - Fulton St,145 St,M,FALSE,A C,Subway,40.824783,-73.944216,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.944216, 40.824783]}",749,758,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
150,D13,151,151,IND,Concourse,145 St,M,FALSE,B D,Subway,40.824783,-73.944216,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.944216, 40.824783]}",749,758,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
151,A14,152,152,IND,8th Av - Fulton St,135 St,M,FALSE,C B,Subway,40.817894,-73.947649,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.947649, 40.817894]}",749,757,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
152,A15,153,153,IND,8th Av - Fulton St,125 St,M,FALSE,A C B D,Subway,40.811109,-73.952343,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.952343, 40.811109]}",749,754,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
153,A16,154,154,IND,8th Av - Fulton St,116 St,M,FALSE,C B,Subway,40.805085,-73.954882,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.954882, 40.805085]}",749,753,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
154,A17,155,155,IND,8th Av - Fulton St,Cathedral Pkwy (110 St),M,FALSE,C B,Subway,40.800603,-73.958161,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.958161, 40.800603]}",749,753,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
155,A18,156,156,IND,8th Av - Fulton St,103 St,M,FALSE,C B,Subway,40.796092,-73.961454,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.961454, 40.796092]}",749,,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
156,A19,157,157,IND,8th Av - Fulton St,96 St,M,FALSE,C B,Subway,40.791642,-73.964696,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.964696, 40.791642]}",749,,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
157,A20,158,158,IND,8th Av - Fulton St,86 St,M,FALSE,C B,Subway,40.785868,-73.968916,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.968916, 40.785868]}",749,,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
158,A21,159,159,IND,8th Av - Fulton St,81 St-Museum of Natural History,M,FALSE,C B,Subway,40.781433,-73.972143,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.972143, 40.781433]}",749,,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
159,A22,160,160,IND,8th Av - Fulton St,72 St,M,FALSE,C B,Subway,40.775594,-73.97641,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.97641, 40.775594]}",749,,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
160,A24,161,614,IND,8th Av - Fulton St,59 St-Columbus Circle,M,TRUE,A C B D,Subway,40.768296,-73.981736,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.981736, 40.768296]}",749,,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
161,A25,162,162,IND,8th Av - Fulton St,50 St,M,TRUE,C E,Subway,40.762456,-73.985984,Uptown,Downtown,2,0,1,"{'type': 'Point', 'coordinates': [-73.985984, 40.762456]}",749,742,2095,Downtown only,"Thu, 22 Aug 2024 18:09:53 GMT"
162,A27,163,611,IND,8th Av - Fulton St,42 St-Port Authority Bus Terminal,M,TRUE,A C E,Subway,40.757308,-73.989735,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.989735, 40.757308]}",749,795,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
163,A28,164,164,IND,8th Av - Fulton St,34 St-Penn Station,M,TRUE,A C E,Subway,40.752287,-73.993391,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-73.993391, 40.752287]}",749,717,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
164,A30,165,165,IND,8th Av - Fulton St,23 St,M,TRUE,C E,Subway,40.745906,-73.998041,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-73.998041, 40.745906]}",749,735,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
165,A31,166,618,IND,8th Av - Fulton St,14 St,M,TRUE,A C E,Subway,40.740893,-74.00169,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",749,735,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
166,A32,167,167,IND,8th Av - Fulton St,W 4 St-Wash Sq,M,TRUE,A C E,Subway,40.732338,-74.000495,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",749,735,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
167,D20,167,167,IND,6th Av - Culver,W 4 St-Wash Sq,M,TRUE,B D F M,Subway,40.732338,-74.000495,Uptown,Downtown,1,1,1,"{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",749,735,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
168,A33,168,168,IND,8th Av - Fulton St,Spring St,M,TRUE,C E,Subway,40.726227,-74.003739,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-74.003739, 40.726227]}",749,736,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
169,A34,169,169,IND,8th Av - Fulton St,Canal St,M,TRUE,A C E,Subway,40.720824,-74.005229,Uptown,Downtown,0,0,0,"{'type': 'Point', 'coordinates': [-74.005229, 40.720824]}",749,737,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
170,A36,170,624,IND,8th Av - Fulton St,Chambers St,M,TRUE,A C,Subway,40.714111,-74.008585,Uptown,Brooklyn,0,0,0,"{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",749,723,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
171,E01,171,624,IND,8th Av - Fulton St,World Trade Center,M,TRUE,E,Subway,40.712582,-74.009781,Uptown,Last Stop,1,1,1,"{'type': 'Point', 'coordinates': [-74.009781, 40.712582]}",749,723,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
172,A38,172,628,IND,8th Av - Fulton St,Fulton St,M,TRUE,A C,Subway,40.710197,-74.007691,Uptown,Brooklyn,1,1,1,"{'type': 'Point', 'coordinates': [-74.007691, 40.710197]}",749,797,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
173,A40,173,173,IND,8th Av - Fulton St,High St,Bk,FALSE,A C,Subway,40.699337,-73.990531,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.990531, 40.699337]}",894,880,2095,,"Thu, 22 Aug 2024 18:09:53 GMT"
174,A41,174,636,IND,8th Av - Fulton St,Jay St-MetroTech,Bk,FALSE,A C F,Subway,40.692338,-73.987342,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.987342, 40.692338]}",894,880,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
175,A42,175,175,IND,8th Av - Fulton St,Hoyt-Schermerhorn Sts,Bk,FALSE,A C G,Subway,40.688484,-73.985001,Westbound,Queens,0,0,0,"{'type': 'Point', 'coordinates': [-73.985001, 40.688484]}",894,880,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
176,A43,176,176,IND,8th Av - Fulton St,Lafayette Av,Bk,FALSE,C,Subway,40.686113,-73.973946,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.973946, 40.686113]}",894,895,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
177,A44,177,177,IND,8th Av - Fulton St,Clinton-Washington Avs,Bk,FALSE,C,Subway,40.683263,-73.965838,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.965838, 40.683263]}",894,821,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
178,A45,178,627,IND,8th Av - Fulton St,Franklin Av,Bk,FALSE,C,Subway,40.68138,-73.956848,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.956848, 40.68138]}",894,821,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
179,A46,179,179,IND,8th Av - Fulton St,Nostrand Av,Bk,FALSE,A C,Subway,40.680438,-73.950426,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.950426, 40.680438]}",894,894,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
180,A47,180,180,IND,8th Av - Fulton St,Kingston-Throop Avs,Bk,FALSE,C,Subway,40.679921,-73.940858,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.940858, 40.679921]}",894,891,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
181,A48,181,181,IND,8th Av - Fulton St,Utica Av,Bk,FALSE,A C,Subway,40.679364,-73.930729,Manhattan,Outbound,1,1,1,"{'type': 'Point', 'coordinates': [-73.930729, 40.679364]}",894,891,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
182,A49,182,182,IND,8th Av - Fulton St,Ralph Av,Bk,FALSE,C,Subway,40.678822,-73.920786,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.920786, 40.678822]}",894,816,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
183,A50,183,183,IND,8th Av - Fulton St,Rockaway Av,Bk,FALSE,C,Subway,40.67834,-73.911946,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.911946, 40.67834]}",894,816,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
184,A51,184,621,IND,8th Av - Fulton St,Broadway Junction,Bk,FALSE,A C,Subway,40.678334,-73.905316,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.905316, 40.678334]}",894,816,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
185,A52,185,185,IND,8th Av - Fulton St,Liberty Av,Bk,FALSE,C,Subway,40.674542,-73.896548,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.896548, 40.674542]}",894,885,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
186,A53,186,186,IND,8th Av - Fulton St,Van Siclen Av,Bk,FALSE,C,Subway,40.67271,-73.890358,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.890358, 40.67271]}",894,885,2090,,"Thu, 22 Aug 2024 18:09:53 GMT"
187,A54,187,187,IND,8th Av - Fulton St,Shepherd Av,Bk,FALSE,C,Subway,40.67413,-73.88075,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.88075, 40.67413]}",894,886,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
188,A55,188,188,IND,8th Av - Fulton St,Euclid Av,Bk,FALSE,A C,Subway,40.675377,-73.872106,Manhattan,Queens,1,1,1,"{'type': 'Point', 'coordinates': [-73.872106, 40.675377]}",894,886,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
189,A57,189,189,IND,Liberty Av,Grant Av,Bk,FALSE,A,Subway,40.677044,-73.86505,Manhattan,Queens,0,0,0,"{'type': 'Point', 'coordinates': [-73.86505, 40.677044]}",894,886,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
190,A59,190,190,IND,Liberty Av,80 St,Q,FALSE,A,Elevated,40.679371,-73.858992,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.858992, 40.679371]}",196,1164,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
191,A60,191,191,IND,Liberty Av,88 St,Q,FALSE,A,Elevated,40.679843,-73.85147,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.85147, 40.679843]}",196,1164,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
192,A61,192,192,IND,Liberty Av,Rockaway Blvd,Q,FALSE,A,Elevated,40.680429,-73.843853,Manhattan,Outbound,0,0,0,"{'type': 'Point', 'coordinates': [-73.843853, 40.680429]}",196,1164,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
193,A63,193,193,IND,Liberty Av,104 St,Q,FALSE,A,Elevated,40.681711,-73.837683,Manhattan,Ozone Park,0,0,0,"{'type': 'Point', 'coordinates': [-73.837683, 40.681711]}",196,1164,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
194,A64,194,194,IND,Liberty Av,111 St,Q,FALSE,A,Elevated,40.684331,-73.832163,Manhattan,Ozone Park,0,0,0,"{'type': 'Point', 'coordinates': [-73.832163, 40.684331]}",196,1166,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
195,A65,195,195,IND,Liberty Av,Ozone Park-Lefferts Blvd,Q,FALSE,A,Elevated,40.685951,-73.825798,Manhattan,Last Stop,1,1,1,"{'type': 'Point', 'coordinates': [-73.825798, 40.685951]}",196,1166,2137,,"Thu, 22 Aug 2024 18:09:53 GMT"
